,Key,Tag
11722,0675,leisure
11723,0675,fun
11724,0675,spare time
11725,0674,Olympics
11726,0674,sports
11728,0673,preferences
11729,0673,food
11730,0672,home and office
11731,0672,communications
11732,0671,location
11733,0671,people
11735,0670,studies
11736,0670,relationships
11737,0670,Diary Series
11740,0669,culture
11741,0669,language
11742,0668,entertainment
11743,0668,media
11744,0668,Liang Chaowei
11745,0668,gossip
11746,0668,newspaper
11747,0668,stars
11748,0668,sex
11750,0667,ability
11751,0667,language
11752,0667,numbers
11754,0666,communications
11755,0666,language
11756,0665,appearance
11757,0665,Olympics
11758,0665,people
11759,0664,culture
11760,0664,money
11761,0664,food
11763,0663,questions
11764,0662,idioms
11765,0662,language
11767,0661,education
11768,0661,questions
11769,0660,legal
11770,0660,lawyer
11771,0660,judge
11772,0660,justice
11773,0660,court
11774,0660,trial
11775,0659,appearance
11776,0659,clothes
11777,0659,Diary Series
11779,0658,people
11780,0658,personality
11781,0657,appearance
11782,0657,health
11783,0656,appearance
11784,0656,medicine
11785,0656,Beauty Pageant Series
11787,0655,appearance
11789,0654,location
11790,0654,people
11791,0654,travel
11792,0653,language
11793,0653,culture
11794,0653,Dream of the Red Chamber
11795,0653,Cao Xueqin
11796,0653,novel
11797,0653,history
11799,0652,actions
11800,0652,feelings
11801,0651,business
11802,0651,directions
11803,0651,money
11805,0650,relationships
11806,0650,studies
11807,0650,Diary Series
11808,0649,language
11809,0648,food
11810,0648,culture
11812,0647,entertainment
11813,0647,media
11814,0647,sports
11815,0646,Olympics
11816,0646,sports
11817,0646,transportation
11819,0645,news
11820,0645,town and city
11821,0644,people
11822,0644,studies
11823,0644,location
11824,0643,ability
11825,0643,business
11826,0643,people
11828,0642,relationships
11829,0642,studies
11830,0642,Diary Series
11832,0641,appearance
11833,0641,hobbies
11834,0641,Beauty Pageant Series
11835,0641,communications
11836,0640,numbers
11837,0640,time
11838,0640,questions
11839,0639,accommodation
11840,0639,travel
11842,0638,culture
11843,0638,marriage
11844,0638,matchmaking
11845,0638,dating
11846,0638,love
11847,0638,parents
11848,0637,appearance
11850,0636,business
11851,0635,actions
11852,0635,entertainment
11854,0634,family
11855,0634,introductions
11856,0634,people
11857,0633,olympics
11858,0633,sports
11859,0632,health
11860,0632,medicine
11862,0631,food
11863,0631,preferences
11864,0631,questions
11865,0630,appearance
11866,0630,health
11867,0630,hobbies
11869,0629,greetings
11870,0629,people
11872,0628,appearance
11873,0628,internet
11874,0628,Beauty Pageant Series
11875,0627,appearance
11876,0627,people
11877,0626,government
11878,0626,medicine
11879,0625,greetings
11880,0625,culture
11881,0625,family
11882,0624,time
11884,0623,jobs
11885,0623,professions
11886,0623,people
11887,0623,Wang's Office Series
11889,0622,health
11890,0622,location
11891,0621,idioms
11892,0621,language
11893,0620,weather
11894,0619,culture
11895,0619,family
11896,0619,filial piety
11897,0618,Olympics
11898,0618,sports
11901,0617,geography
11902,0617,location
11903,0616,language
11904,0616,studies
11906,0615,health
11907,0615,questions
11908,0614,education
11909,0614,family
11910,0614,studies
11911,0613,business
11912,0613,money
11913,0612,appearance
11914,0612,people
11915,0611,questions
11917,0610,people
11918,0610,appearance
11919,0609,etiquette
11920,0609,greetings
11921,0609,culture
11923,0608,education
11924,0608,jobs
11925,0607,personality
11926,0607,relationships
11927,0607,nationalities
11928,0606,people
11929,0606,weather
11930,0605,feelings
11931,0605,Olympics
11932,0605,media
11933,0604,children
11934,0604,family
11936,0603,food
11937,0603,questions
11938,0602,children
11939,0602,health
11940,0602,communications
11941,0602,autism
11942,0602,mental health
11944,0601,location
11945,0601,shopping
11946,0601,questions
11947,0600,film
11948,0600,entertainment
11949,0600,preferences
11950,0599,show
11951,0599,jobs
11952,0599,people
11953,0599,personality
11954,0598,culture
11955,0598,religion
11956,0597,communications
11957,0597,numbers
11959,0596,news
11960,0596,celebrations
11961,0595,legal
11962,0595,town and city
11965,0594,religion
11966,0594,culture
11967,0594,Buddhism
11968,0594,Guanyin
11969,0594,pilgrimage
11970,0594,praying
11971,0593,feelings
11972,0593,questions
11973,0593,relationships
11974,0592,animals
11975,0592,food
11976,0592,questions
11977,0591,communications
11978,0591,Apple
11979,0591,iPhone
11980,0591,cell phones
11981,0590,Olympics
11982,0590,sports
11984,0589,greetings
11985,0589,culture
11986,0589,family
11987,0588,directions
11988,0588,language
11989,0588,studies
11991,0587,travel
11992,0586,food
11993,0586,preferences
11994,0586,questions
11995,0585,emotions
11996,0585,relationships
11997,0584,animals
11998,0584,dogs
11999,0584,pets
12000,0583,internet
12001,0583,people
12003,0582,children
12004,0582,questions
12005,0581,education
12007,0580,etiquette
12008,0580,transportation
12009,0579,food
12010,0579,health
12011,0579,preferences
12012,0578,news
12013,0578,government
12014,0577,food
12015,0577,preferences
12017,0576,animals
12018,0576,appearance
12019,0576,location
12021,0575,ability
12022,0575,hobbies
12023,0574,entertainment
12024,0574,Olympics
12025,0574,time
12027,0573,preferences
12028,0573,questions
12029,0572,accommodation
12030,0572,home and office
12031,0572,location
12032,0571,language
12033,0571,riddle
12034,0571,guess
12035,0571,character
12036,0571,games
12037,0570,business
12038,0570,jobs
12039,0570,professions
12040,0569,feelings
12042,0568,legal
12043,0568,news
12044,0567,show
12045,0567,shopping
12046,0566,business
12047,0566,government
12048,0566,jobs
12050,0565,business
12051,0565,legal
12052,0565,contract
12053,0565,deal
12054,0565,joint venture
12055,0565,company
12056,0564,emotions
12057,0564,feelings
12058,0563,children
12059,0563,family
12060,0562,culture
12061,0562,questions
12063,0561,culture
12064,0561,studies
12066,0560,greetings
12067,0560,people
12068,0560,introductions
12069,0559,education
12070,0559,professions
12071,0559,teaching
12072,0559,teacher
12073,0559,school
12075,0558,directions
12076,0558,location
12077,0557,shopping
12078,0557,money
12079,0557,people
12080,0556,language
12081,0555,communications
12082,0555,education
12083,0555,language
12085,0554,feelings
12086,0554,relationships
12087,0553,family
12088,0553,children
12089,0552,business
12090,0552,communications
12091,0552,home and office
12093,0551,people
12094,0551,actions
12095,0551,health
12096,0551,hobbies
12098,0550,food
12099,0549,money
12100,0549,numbers
12101,0548,media
12102,0548,weather
12104,0547,food
12105,0547,numbers
12106,0546,culture
12107,0546,feelings
12108,0546,dream
12109,0546,psychology
12110,0546,friends
12111,0545,olympics
12112,0545,sports
12113,0544,feelings
12114,0544,relationships
12115,0543,history
12117,0542,town and city
12118,0542,transportation
12119,0541,people
12120,0541,relationships
12121,0541,alcohol
12122,0541,drinking
12123,0541,family
12124,0541,drugs
12125,0541,habit
12127,0540,animals
12128,0540,music
12129,0539,appearance
12130,0539,food
12131,0539,shopping
12132,0538,shopping
12133,0537,government
12134,0537,food
12135,0536,food
12136,0536,questions
12137,0535,food
12138,0535,town and city
12139,0534,children
12140,0534,family
12141,0534,questions
12142,0533,show
12143,0533,business
12144,0533,location
12145,0532,language
12147,0531,accommodation
12148,0531,government
12149,0531,town and city
12150,0530,clothes
12151,0530,shopping
12152,0529,etiquette
12153,0529,relationships
12154,0528,food
12155,0528,health
12156,0528,diet
12157,0528,nutrition
12158,0527,location
12159,0527,transportation
12160,0527,town and city
12161,0526,business
12162,0526,money
12163,0525,town and city
12164,0525,directions
12165,0525,location
12166,0524,music
12167,0524,shopping
12168,0523,people
12169,0523,questions
12170,0522,people
12171,0522,media
12172,0521,money
12173,0520,children
12174,0520,family
12175,0520,marriage
12176,0519,home and office
12177,0519,money
12178,0518,culture
12179,0518,town and city
12180,0518,transportation
12181,0518,car
12182,0518,money
12183,0517,food
12184,0517,preferences
12185,0516,celebrations
12186,0516,culture
12187,0516,etiquette
12188,0516,wedding
12189,0515,time
12190,0515,emotions
12192,0513,directions
12193,0513,location
12194,0513,transportation
12195,0513,travel
12196,0512,people
12197,0511,food
12198,0510,emotions
12199,0510,relationships
12200,0510,feelings
12201,0509,home and office
12202,0508,legal
12203,0508,people
12204,0507,communications
12205,0507,numbers
12206,0507,preferences
12207,0506,people
12208,0505,colors
12209,0505,music
12210,0504,3G
12211,0504,broadband
12212,0504,cell phones
12213,0504,technology
12214,0504,communications
12215,0503,food
12216,0503,preferences
12217,0502,jobs
12218,0501,computers
12219,0501,internet
12220,0501,money
12221,0500,travel
12222,0500,place
12223,0500,city
12224,0499,family
12225,0499,people
12226,0498,emotions
12227,0498,family
12228,0498,relationships
12229,0497,preferences
12230,0497,questions
12231,0496,legal
12232,0495,people
12233,0495,communications
12234,0495,culture
12235,0495,friends
12236,0494,children
12237,0493,directions
12238,0493,greetings
12239,0493,transportation
12240,0492,emotions
12241,0491,language
12242,0490,studies
12243,0490,people
12244,0489,weather
12245,0489,fear
12246,0489,earthquake
12247,0489,storm
12248,0489,disaster
12249,0488,business
12250,0488,etiquette
12251,0488,introductions
12252,0487,accommodation
12253,0487,home and office
12254,0486,relationships
12255,0486,emotions
12256,0485,accommodation
12257,0485,legal
12258,0485,relationships
12259,0484,people
12260,0484,children
12261,0484,music
12262,0483,geography
12263,0483,internet
12264,0482,culture
12265,0482,nationalities
12266,0482,Olympics
12267,0481,music
12268,0481,jazz
12269,0481,art
12270,0481,show
12271,0481,nightlife
12272,0480,computers
12273,0480,home and office
12274,0480,internet
12275,0479,business
12276,0479,government
12277,0479,legal
12278,0478,children
12279,0478,people
12280,0478,actions
12281,0477,animals
12282,0477,holidays
12283,0477,religion
12284,0476,entertainment
12285,0476,TV
12286,0476,acting
12287,0476,actor
12288,0476,show
12289,0475,animals
12290,0475,personality
12291,0475,preferences
12292,0475,dogs
12293,0475,pets
12294,0474,actions
12295,0474,time
12296,0473,history
12297,0473,questions
12298,0472,communications
12299,0472,language
12300,0470,business
12301,0470,transportation
12302,0471,文化
12303,0469,actions
12304,0469,town and city
12305,0467,appearance
12306,0468,投资
12307,0466,culture
12308,0466,family
12309,0466,feelings
12310,0465,preferences
12311,0465,shopping
12312,0463,family
12313,0463,feelings
12314,0463,etiquette
12315,0464,society
12316,0464,marriage
12317,0464,family
12318,0464,divorce
12319,0462,feelings
12320,0462,home and office
12321,0462,relationships
12322,0460,communications
12323,0460,home and office
12324,0461,children
12325,0461,marriage
12326,0459,directions
12327,0459,family
12328,0458,culture
12329,0458,holidays
12330,0456,entertainment
12331,0456,music
12332,0456,preferences
12333,0457,人物
12334,0457,新闻
12335,0455,communications
12336,0455,town and city
12337,0453,tones
12338,0454,campus
12339,0454,culture
12340,0454,school
12341,0454,college
12342,0454,university
12343,0454,classroom
12344,0452,business
12345,0452,government
12346,0451,appearance
12347,0451,colors
12348,0449,government
12349,0449,history
12350,0450,house
12351,0450,family
12352,0450,Society
12353,0450,rent
12354,0450,mortgage
12355,0450,economy
12356,0448,Olympics
12357,0448,sports
12358,0446,business
12359,0446,questions
12360,0446,money
12361,0447,方言
12362,0447,人物
12363,0447,新闻
12364,0445,animals
12365,0445,ability
12366,0444,directions
12367,0444,numbers
12368,0444,home and office
12369,0444,questions
12370,0442,home and office
12371,0442,relationships
12372,0442,feelings
12373,0443,Society
12374,0443,culture
12375,0443,family
12376,0443,gay
12377,0443,homosexual
12378,0443,sex
12379,0443,dating
12380,0443,文化
12381,0443,家庭
12382,0443,社会
12383,0441,religion
12384,0441,people
12385,0439,home and office
12386,0440,language
12387,0440,Chinese
12388,0440,culture
12389,0438,business
12390,0438,jobs
12391,0438,people
12392,0437,actions
12393,0437,directions
12394,0437,location
12395,0435,animals
12396,0435,appearance
12397,0435,emotions
12398,0435,dogs
12399,0435,pets
12400,0436,消费
12401,0434,food
12402,0434,questions
12403,0434,shopping
12404,0432,entertainment
12405,0433,Tibet
12406,0433,Lhasa
12407,0433,economy
12408,0433,trade
12409,0433,business
12410,0433,经济
12411,0431,emotions
12412,0431,home and office
12413,0430,celebrations
12414,0430,children
12415,0428,legal
12416,0428,shopping
12417,0429,Spring Festival
12418,0429,New Year
12419,0429,customs
12420,0429,culture
12421,0429,society
12422,0429,family
12423,0427,personality
12424,0427,home and office
12425,0427,relationships
12427,0426,美国
12428,0426,新闻
12429,0424,Olympics
12430,0424,sports
12431,0424,numbers
12432,0423,town and city
12433,0421,business
12434,0421,introductions
12435,0421,greetings
12436,0421,trade fair
12437,0421,deal
12438,0421,fair
12439,0421,commerce
12440,0422,psychology
12441,0422,shopping
12442,0422,Society
12443,0422,economy
12444,0420,weather
12445,0420,accessories
12446,0419,psychology
12447,0419,Olympics
12448,0419,dragon
12449,0419,symbol
12450,0419,mascot
12451,0419,Fuwa
12452,0418,animals
12453,0418,food
12454,0417,time
12455,0417,business
12456,0416,children
12457,0416,weather
12458,0414,relationships
12459,0414,jobs
12460,0414,feelings
12461,0415,奥运
12462,0415,新闻
12463,0413,measure words
12464,0413,food
12465,0413,shopping
12466,0411,home and office
12467,0411,location
12468,0411,etiquette
12469,0412,culture
12470,0412,strategy
12471,0412,business
12472,0412,war
12473,0412,philosophy
12474,0410,money
12475,0410,travel
12476,0410,business
12477,0409,time
12478,0409,introductions
12479,0409,questions
12480,0407,home and office
12481,0407,business
12482,0407,greetings
12483,0408,women
12484,0408,tradition
12485,0408,baby
12486,0408,culture
12487,0408,family
12488,0408,in-law
12489,0406,travel
12490,0406,health
12491,0404,materials
12492,0404,business
12493,0405,商务
12494,0405,经济
12495,0403,hobbies
12496,0403,ability
12497,0402,home and office
12498,0402,questions
12499,0400,ability
12500,0401,tradition
12501,0401,superstition
12502,0401,luck
12503,0401,culture
12504,0399,relationships
12505,0399,emotions
12506,0399,questions
12507,0397,food
12508,0397,questions
12509,0398,personality
12510,0398,blood test
12511,0398,society
12512,0396,government
12513,0396,legal
12514,0396,business
12515,0395,health
12516,0395,hobbies
12517,0393,travel
12519,0392,Olympics
12520,0392,sports
12521,0390,relationships
12522,0390,emotions
12523,0390,feelings
12524,0391,商务
12525,0391,经济
12526,0391,business
12527,0391,Yiwu
12528,0391,economy
12529,0391,wholesale
12530,0391,purchasing
12531,0391,commodity
12532,0391,price
12533,0389,etiquette
12534,0389,food
12535,0389,greetings
12536,0388,business
12537,0388,introductions
12538,0386,home and office
12539,0386,business
12540,0386,greetings
12541,0387,运动
12542,0387,娱乐
12543,0387,sports
12544,0387,winter
12545,0387,health
12546,0387,illness
12547,0385,clothes
12548,0385,weather
12549,0383,preferences
12550,0383,measure words
12551,0383,food
12553,0382,accommodation
12554,0382,ability
12555,0381,holidays
12556,0381,culture
12557,0379,location
12558,0379,directions
12559,0380,medicine
12560,0380,tradition
12561,0380,health
12562,0380,patriotism
12563,0378,children
12564,0378,education
12565,0378,family
12566,0376,directions
12567,0376,transportation
